title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
Polis EVO,554390,,ms,Polis EVO,"Starring Shaheizy Sam and Zizan Razak, the film follows two policemen, Khai and Sani, who have very different personalities. However, they have to put aside their differences when they have to work together in a mission to defeat a drug trafficking syndicate.",2.735,17-09-2015,120,,4,2,1847967
The Cage,700000,tt3914624,ru,ÐšÐ»ÐµÑ‚ÐºÐ°,"They don't really know each other. She lives in penury. He holds a pawnshop. Poverty makes her marry him, despite she doesn't love him and even despises. After the marriage takes place, the family war begins. Based on a novel 'A Gentle Creature' by Fyodor Dostoevsky.",0.6,17-09-2015,100,,0,0,18382
Hitchcock/Truffaut,0,tt3748512,en,Hitchcock/Truffaut,"Filmmakers discuss how Francois Truffaut's 1966 book ""Cinema According to Hitchcock"" influenced their work.",4.759,04-09-2015,79,,7.3,88,302459
Bhale Bhale Magadivoy,1400000,tt4992086,te,Bhale Bhale Magadivoy,"Lucky has problems with his memory, and tries to impress Nandana's father so they can be married.",0.709,04-09-2015,145,,6.8,3,8300000
Huevos: Little Rooster's Egg-Cellent Adventure,5300000,tt4643580,es,Un gallo con muchos huevos,"Toto has grown and now is a young cock. An evil rancher tricks the female owner of the ranch where they live and forces her to bet the property in a cockfight in the arena. Toto is the only option to defend their home, so he must train in just one week and win the championship of the arena.",3.405,04-09-2015,99,,5.6,33,9080818
A Tale of Love and Darkness,4000000,tt1135989,he,A Tale of Love and Darkness,A story about the childhood of Oz in Jerusalem and his youth in the Kibbutz during the British Mandate and the first days of the state of Israel. The plot describes the relationship between young Oz to his mother and his first steps as a writer.,3.674,03-09-2015,95,,4.9,55,572212
Whistle,25,tt5467644,en,Whistle,"It's washing day for Abigail. With no one around she can finally get round to doing her dirty laundry. That is until she hears a whistle, and when you hear a whistle you better get out the basement...",0.6,01-09-2015,3,Stay out of the whistle room,8,1,25
1 Chisper,14000000,,es,1 Chisper,,0.922,31-08-2015,,,5.8,2,85446075
Turbo Kid,0,tt3672742,en,Turbo Kid,"In a post-apocalyptic wasteland, an orphaned teen must battle a ruthless warlord to save the girl of his dreams.",6.361,14-08-2015,95,This is the future... This is the year 1997.,6.6,366,67132
Uppi 2,730000,tt4833824,kn,Uppi 2,"Neenu leads a selfless life helping others in need without expecting anything in return. In the meantime, the police and an underworld don are on the lookout for him over a multi-crore property.",0.6,14-08-2015,136,,8,1,6200000
Shah,97000,tt4899880,ur,Shah,"The film is based on the journey of Pakistani Olympian boxer Hussain Shah who started his life on the streets of Lyari, Karachi as a homeless child and went on to dominate Asian boxing for nearly a decade. He became the only boxer of Pakistan history to win an Olympic medal at the 1988 Seoul Olympics but was afterwards forgotten by public and media alike.",0.662,13-08-2015,109,"After Every Fall, I Rise",7.5,2,120000
Bangistan,3600000,tt3422462,hi,à¤¬à¥ˆà¤‚à¤—à¤¿à¤¸à¥â€à¤¤à¤¾à¤¨,"Two blundering terrorists with lofty ideologies, but ordinary talent, on a mission to change the world.",0.6,07-08-2015,135,Two Aspiring Terrorists. One Identical Plan. No Damn Clue!,6,4,830000
Marco Rima - Made in Hellwitzia,20,,de,Marco Rima - Made in Hellwitzia,,0.6,25-07-2015,,,0,0,20
Wrong No.,390000,tt4635548,ur,Wrong Number,"A story of a middle class guy, passionate about becoming an actor and prove his worthiness to his family. Ditching a job interview as a favor from a father to his son, the story leads to new endeavors.",1.622,18-07-2015,133,,6,5,1570000
Sons of Rizk,1368070,tt4840206,ar,ÙˆÙ„Ø§Ø¯ Ø±Ø²Ù‚,"Four brothers committing crimes with a promise among them to stop someday. When a deal goes south, the older brother says it's enough, but the other three disagree and recklessly do business with a wanted crime lord.",0.655,16-07-2015,103,,7.5,4,1249176
Any Body Can Dance 2,0,tt3679000,hi,à¤à¤¬à¥€à¤¸à¥€à¤¡à¥€ 2,"Suresh wants to be a big dancer to fulfill his mother's wish. Vinnie wants to be the best hip-hop dancer. They are childhood friends. They form a team and participate in a national level competition ""Hum Kisi Se Kum Nahin"" where they are disqualified as their moves are copied and everyone calls them cheaters. Everyone departs to search for jobs.  Suresh plans to remove the negative tag by winning the hip-hop competition in Las Vegas. One day he watches Vishnu  dance in the bar and convinces him to be their choreographer. They audition for people and collect the team.",2.919,19-06-2015,154,,5.4,35,892000
Love Live! The School Idol Movie,0,tt3837248,ja,ãƒ©ãƒ–ãƒ©ã‚¤ãƒ–ï¼The School Idol Movie,"The story of the film begins after the events of the second season, at the graduation ceremony of the third-year students. Knowing that the graduation of the third-year members means the end of Î¼'s, the nine girls take a walk around the school filled with memories. However, when the students attempt to leave the school gates, a single email is sent to them, and the curtain on a new story for Î¼'s begins.",1.605,13-06-2015,99,,7.5,13,21000000
Asbe Sefide Padeshah,1000000,,fa,Asbe Sefide Padeshah,Not Available,0.602,09-06-2015,86,Asbe Sefide Padeshah,0,0,50000
Lateef,640000,tt3515718,hi,Lateef,"Lateef is a middle-class man who aspires to become a doctor. But, this dream is shattered when he gets arrested in a drug raid.",1.182,05-06-2015,118,An Unfold Fact,10,1,93000
Coulrophobia,750,,en,Coulrophobia,A young woman struggles to understand the arrival of a grotesque clown that loiters outside of her work.,0.6,31-05-2015,25,Huggsy is Coming...,7.5,1,400
Soap,10000,tt4600396,en,Soap,"When Sami breaks into a house, he is disturbed by Sophia, the owner of the property, who lures the hot criminal into her bathtub.",0.6,30-05-2015,16,,0,0,1
Club Life,0,tt3038734,en,Club Life,"When Johnny D. is forced to take on his family's financial troubles, he turns to the Manhattan club scene to make some fast cash.  As he falls under the wing of a veteran nightlife promoter, Johnny quickly rises through the ranks - but soon finds that not everything behind the red rope is full of glitz and glamour.",1.454,29-05-2015,90,Tonight is everything.,5.7,22,4444
Check It Out!,0,tt4325418,de,Abschussfahrt,During a school trip to Prague a group of friends leave the hotel and party through the night.,1.135,21-05-2015,88,,6.2,22,2864556
Ingrid Bergman: In Her Own Words,0,tt4621016,sv,Jag Ã¤r Ingrid,A personal portrait of mythical and controversial actress Ingrid Bergman based on her many home movies and diaries.,1.325,19-05-2015,114,,7.6,25,137722
Area 51,5000000,tt1519461,en,Area 51,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",4.677,15-05-2015,91,,4.3,224,7556
"Limbus - Ein ""Nur 48 Stunden""-Film",3,,de,"Limbus - Ein ""Nur 48 Stunden""-Film",,0.6,13-05-2015,,,10,1,150
Road to Berlin,3800000,tt4686604,ru,Ð”Ð¾Ñ€Ð¾Ð³Ð° Ð½Ð° Ð‘ÐµÑ€Ð»Ð¸Ð½,A story about two young men during the last days of WWII.,0.743,07-05-2015,82,,6.8,4,488569
The Park Bench,239,,en,The Park Bench,A naive straight teenager falls in love with a gay cheerleader.  Entered in the 48 Hours Furious Filmmaking Competition 2015.,0.661,04-05-2015,7,HOW DID YOU GET MY NUMBER?,5.5,2,2
Decent People,2000000,tt4714204,ru,ÐŸÑ€Ð¸Ð»Ð¸Ñ‡Ð½Ñ‹Ðµ Ð»ÑŽÐ´Ð¸,What would you do if a relative recently released from prison would move to your house? And you accidentally killed him...,1.131,30-04-2015,90,,4,1,1683000
Detective Conan: Sunflowers of Inferno,0,tt3737650,ja,åæŽ¢åµã‚³ãƒŠãƒ³ æ¥­ç«ã®å‘æ—¥è‘µ,"Conan tries to track down Kaito Kid, who supposedly steals a replica of one of Van Gogh's Sunflowers paintings during an auction.",4.15,18-04-2015,112,,6.7,36,43000000
Emme Fahu Vindhaa Jehendhen,32500,tt4142012,dv,Þ‡Þ¬Þ‚Þ°Þ‰Þ¬ ÞŠÞ¦Þ€ÞªÞˆÞ¨Þ‚Þ°Þ‹Þ§ Þ–Þ¬Þ€Þ¬Þ‚Þ°Þ‹Þ¬Þ‚Þ°,"Ryan, a rich kid and Meera, an ordinary girl meet while holidaying in an island and fall madly in love. But tragedy strikes when they decide to get married. Despite his father's discontentment, Ryan marries Meera only to find him being cut off from his father's wealth. Their perfect life is thrown into turmoil when he learns that she may not be that seemingly ordinary after all.",0.6,05-04-2015,140,Come Celebrate Love,0,0,35000
Oru Vadakkan Selfie,670000,tt4557014,ml,à´’à´°àµ à´µà´Ÿà´•àµà´•àµ» à´¸àµ†àµ½à´«à´¿,"Umesh, a loafer, leaves his home town and goes to Chennai to become a film-maker when his father asks him to manage their grocery store. A selfie that he takes in Chennai changes his life forever.",1.07,27-03-2015,143,,6.4,11,4700000
The Watchers: Beginning,1500000,tt4853910,ru,ÐÐµÑƒÐ»Ð¾Ð²Ð¸Ð¼Ñ‹Ðµ,"Night in the center of Moscow hit by a girl, she urgently needs complex operations. Her friend Kira finds the culprit, arrogant and cynical tycoon Sergei Polanski, who refuses to admit his guilt and help the injured. He does not care, he has everything under control. In desperation, Cyrus turned for help to the three guys sympathetic to her - bykovatomu Fede, arrogant, handsome Artem computer genius and his wife. Boys entered into between the Covenant - ""help the girl punish the villain, and then decide who will become her boyfriend.""",1.4,26-03-2015,90,The Young Will Change The World,5,6,417929
The World Underground: China,6000,,en,The World Underground: China,"Episode one begins on tour with one of Mainland Chinaâ€™s most legendary bands, P.K.14.  We delve into various cities along the way, including Guangzhou, Chengdu, Beijing, and Wuhan.  Over three dozen artists make up the first new, cumulative feature-length update on Chinaâ€™s underground in over half a decade.  Yingling spent two months in China documenting countless indie acts, including one of the countryâ€™s most renowned post-punk bands, P.K. 14. According to Yingling, the entire 90-minute feature was shot with a shoestring budget of just $6,000 â€” an impressive feat considering its vast scope.",0.6,25-03-2015,97,"A GLOBAL ARCHIVE, FREE TO ALL",0,0,6000
NH10,0,tt3742284,hi,NH10,"A woman, stacked against all odds, manages to not just stick it out but indeed give it back.",3.466,13-03-2015,115,,6.9,36,5100000
Selam: Bahara Yolculuk,500000,tt4523112,tr,Selam: Bahara Yolculuk,Crazy Moustache Teacher inspired by Feto,0.6,13-03-2015,126,We are seeking a good death not a good life.,6,2,500001
Azadi Mashroot,15000,tt7581124,fa,Azadi Mashroot,It's A Story About Life Of Crime...,0.6,09-03-2015,90,Azadi Mashroot,7,1,50000
Azadi Mashroot,15000,tt7581124,fa,Azadi Mashroot,It's A Story About Life Of Crime...,0.6,09-03-2015,90,Azadi Mashroot,7,1,50000
Doraemon: Nobita and the Space Heroes,46597700,tt4788602,ja,æ˜ ç”»ãƒ‰ãƒ©ãˆã‚‚ã‚“ ã®ã³å¤ªã®å®‡å®™è‹±é›„è¨˜ï¼ˆã‚¹ãƒšãƒ¼ã‚¹ãƒ’ãƒ¼ãƒ­ãƒ¼ã‚ºï¼‰,"One day Doraemon, Nobita, Shizuka, Gian and Suneo were shooting a film as space heroes. When they were shooting the film in the open lot a boy called Aron comes and alerts them of aliens attacking his planet. They agree to help him by turning into real superheroes, but it isn't as easy as it looks.",2.041,07-03-2015,100,,6.7,15,32700000
Bully,1000,tt4549796,en,Bully,"Karl, a sixth year student preparing to sit his Leaving Cert exams, becomes the target of a gang of bullies. With no support from his family and no friends to turn to, Karl falls victim to the psychological manipulation of a school teacher and soon turns to social media as a form of escapism where he develops an online friendship with a woman.",0.6,02-03-2015,102,,0,0,14000
Ah Boys to Men 3: Frogmen,2020000,tt4415068,en,Ah Boys to Men 3: Frogmen,"In an alternate timeline, Ken, Lobang and Wayang King are transferred to the Naval Diving Unit (NDU) and have to overcome obstacles and personal issues to grow as people.",1.4,19-02-2015,148,The only easy day was yesterday,6.5,2,5520000
Anegan,5200000,tt2002868,ta,à®…à®¨à¯‡à®•à®©à¯,Madhumitha is convinced that she and her colleague Ashwin were lovers in their past lives and have been brought together by fate. Is there any truth to this or is she merely hallucinating?,2.215,13-02-2015,154,Game Begins.,5.8,13,8200000
Temper,5400000,tt4442758,te,à°Ÿà±†à°‚à°ªà°°à±,"Daya, a corrupt police officer, is transferred to Vizag and becomes involved with Walter Vasu, a local crook. When Walter kidnaps Daya's girlfriend, Daya goes to war with Water's criminal empire.",1.197,13-02-2015,147,,6.9,8,11600000
14+,0,tt4427076,ru,14+,"Alex glides his mouse tenderly over online images of Vika. He has been smitten ever since he saw her with her friends and cannot get her out of his head. Now he has found Vikaâ€™s profile online and has learned a lot about her. Vika has no idea about any of this. She is beyond Alexâ€™s reach because her school and block of flats are enemy territory for him. Alex nonetheless sneaks into a disco at her school and plucks up the courage to ask her to dance. Incensed by the intruder, the other boys give Alex a beating.",1.876,07-02-2015,102,First Love,7.5,30,173616
M 22.079,50,,en,M 22.079,A brief look at a nearby star.,0.6,01-02-2015,3,,0,1,400
The Forgiveness Journey,2000,tt4448050,en,The Forgiveness Journey,"""The Forgiveness Journey"" is a 73 minute documentary exploring the issues of forgiveness, compassion and second chances. In the film, you'll meet people who are struggling through their own personal forgiveness journey. Film Director/Producer, Matt Duhamel includes his own story about his 2006 arrest and conviction of a sex offense and his ongoing struggle to reconnect with is estranged daughter. You'll also meet Vicky, a newspaper editor living near Portland, Oregon who suffered a devastating childhood. She is currently on a forgiveness journey in hopes to forgive her mother, grandfather, and step-father. In addition to personal stories of forgiveness, psychologists, authors, and professionals are interviewed to discuss the process of forgiveness and the differences between forgiving ourselves versus others. Their interviews create a more informed understanding of the difficult, yet healing process of forgiving in our lives.",0.6,01-02-2015,73,"The Forgiveness Journey is a feature documentary exploring the issues of forgiveness, compassion and second chances.",0,0,2000
Body,0,tt3732950,en,Body,A night out turns deadly when three girls break into a seemingly empty mansion.,1.547,25-01-2015,75,,5.2,33,2634
Touch The Body: Erotic Oil Massage,10,,en,Touch The Body: Erotic Oil Massage,Just drop businesses and forget about all other things to start having as much pleasure as it is possible with this story where you would meet beautiful Asian chic that is going to have tons of delight with pretty pal. She starts with performing really cool and very pleasurable intimate massage to him first of all. The diva is in anticipation of being banged as well as never before in life and guy canâ€™t resist strong temptation of bringing a lot of delight to her at TouchTheBodyHD.,0.6,10-01-2015,65,Intense Original Oil Massage.,7.5,1,10
Gopala Gopala,500,tt4337414,te,à°—à±‹à°ªà°¾à°² à°—à±‹à°ªà°¾à°²,"Gopala Rao, an atheist, finds himself in the midst of crises. When Govinda Hari enters his home, Rao's life changes in miraculous ways.",1.047,10-01-2015,153,,6.7,3,100
Marche avec moi,10000,tt3985394,fr,Marche avec moi,,0.6,10-01-2015,,,8,1,300
Shifte Shab,15000,tt5179252,en,Shifte Shab,It's about a woman who is looking for her husband in Tehran's streets.,0.6,01-01-2015,90,shifte shab,0,0,50000
×©×§×•×¤×™×,800000,tt4036334,he,×©×§×•×¤×™×,,0.6,01-01-2015,,,0,0,8000000
Dandelion,466418,tt5232522,vi,ChÃ ng Trai NÄƒm áº¤y,"The story tells of Tse ( Son Tung M - TP ) and the incomparable friend : Ngo Kien Ha ( Ngo Kien Huy ) mundane , naive , Pham Quynh Bang ( Pham Quynh Anh ) momentum tune with the slogan "" Cha afraid , just afraid of aging , "" Sky ( Hari Won ) a Korean girl fun , manager Lam ( Hua Vi Van ) an infinity of money .  ng .  The film's screenplay is based on the book Báº¯t Ä‘áº§u tá»« má»™t káº¿t thÃºc, an autobiography about the life of the ill-fated singer Wanbi Tuáº¥n Anh.",0.6,31-12-2014,119,,3.5,2,1958955
Kayal,770000,tt4293766,ta,à®•à®¯à®²à¯,"The story revolves around two friends who work hard, and spend their money travelling around the country. On one such trip, they accidentally help a pair of lovers elope, without realising it.  The family of the eloped young lady get angry, and suspect them of being friends of the eloped young man. They take the two friends home, and try to beat them to get the truth out them. One of the two friends falls for a girl named Kayal, who is working in the house, and he speaks of his love in front of everyone.  After the eloped young lady is brought home, and it is proven that the two friends were not involved in planning the elopement, they are allowed to go. Kayal travels to Kanyakumari to find the guy who loved her. The rest of the film tells of how they united, after many struggles.",0.91,25-12-2014,135,Come fall in love,3.5,2,3100000
Reverb,4000,tt3951832,en,Reverb,"Helia Millville wants nothing more than to maintain an ordinary life after a sudden romantic break up. However, when a mysterious visitor disrupts Heliaâ€™s daily habits, the true horrors of her past become harder to repress.",0.63,20-12-2014,16,,10,1,1000
Byomkesh Phire Elo,100,tt4282396,en,Byomkesh Phire Elo,Byomkesh is called upon for help by police to solve the murder mystery of a wealthy old man Benimadhab and his servant Meghraj. He and Ajit finds the case submerged in crooked intentions of family members.,1.456,19-12-2014,107,,6.7,5,280
Pisasu,200000,tt4290746,ta,à®ªà®¿à®šà®¾à®šà¯,A violinist experiences paranormal experience in his flat after a death of a girl who he tries to save due to accident. Later he realises that actually the spirit is helping him and he tries to find out who killed the girl by accident.,0.77,19-12-2014,114,,6.8,14,1200000
Badshahi Angti,300000,tt4265964,en,Badshahi Angti,"Feluda and his cousin Topshe goes to Lucknow with Topshe's father to spend the Puja vacation. They arrived at the house of Dhirendra Kumar Sanyal, a friend of Topshe's father. That evening Dr. Shrivastav also came to Dhirendra Kumar Sanyal and tells him about last night, a thief tried to steal his 'Ring of Aurangzeb' (The Emperor's Ring) which was given to him by Pyarilaal Seth. After the incident Dr. Shrivastav has been afraid and asks Dhirendra Kumar Sanyal to keep the ring safe. Dhirendra Kumar Sanyal agreed and keeps the ring to his home. But someday the ring goes missing from there. Then Feluda and Topshe started investigation for the culprit. Meanwhile, Feluda meets an interesting person in doctor's neighborhood, Mr. Bonobihari Sarkar. Bonobihari babu has ferocious and poisonous creatures like crocodile, African tiger, hyena, rattlesnake, scorpion and black widow spider in his own home.",0.72,19-12-2014,109,,6.8,4,590000
Ode to My Father,0,tt3812366,ko,êµ­ì œì‹œìž¥,"Amid the chaos of refugees fleeing the Korean War in December 1950, a young boy, Duk-soo, sees his fate change in the blink of an eye when he loses track of his younger sister and he leaves his father behind to find her. Settling at Gukje Market in Busan, Duk-soo devotes himself to his remaining family, working all manner of odd jobs to support them in place of his father. His dedication leads him first to the deadly coal mines of Germany, where he meets his first love, Youngja, and then to war-torn Vietnam in this powerful generational epic about one manâ€™s personal sacrifices.",2.494,17-12-2014,126,,7,36,105365782
Les copains d'abord font du ski,5000000,,fr,Les copains d'abord font du ski,,0.678,03-12-2014,,,8,1,5000000
Rough,1,tt4112354,te,Rough,A man is challenged by the brother of his beloved to get her to fall in love with him.,0.6,28-11-2014,180,Rough,0,0,3
Angels,300000,tt3788918,ml,à´Žà´¯àµà´žàµà´šà´²àµâ€à´¸àµ,Hameem Haider (Indrajith) is a police officer who meets with an accident while investigating a series of murders and is forced to take a break from his duties. Years later the unsolved murders are picked up by a reality TV show.,0.786,28-11-2014,109,,5,3,400000
Naaigal Jaakirathai,630000,tt3982448,ta,Naaigal Jaakirathai,A cop who is affected by post-traumatic stress tries to find his kidnapped wife with the help of a military trained dog.,0.919,21-11-2014,126,,7.3,2,1
Naaigal Jaakirathai,630000,tt3982448,ta,Naaigal Jaakirathai,A cop who is affected by post-traumatic stress tries to find his kidnapped wife with the help of a military trained dog.,0.919,21-11-2014,126,,7.3,2,1
Saving Christmas,500000,tt4009460,en,Saving Christmas,"Kirk is enjoying the annual Christmas party extravaganza thrown by his sister until he realizes he needs to help out Christian, his brother-in-law who has a bad case of the bah-humbugs.",2.187,14-11-2014,79,Put Christ Back in Christmas,1.6,35,2800000
Saving Christmas,500000,tt4009460,en,Saving Christmas,"Kirk is enjoying the annual Christmas party extravaganza thrown by his sister until he realizes he needs to help out Christian, his brother-in-law who has a bad case of the bah-humbugs.",2.187,14-11-2014,79,Put Christ Back in Christmas,1.6,35,2800000
Anthony Daniels,50,,en,Anthony Daniels,Anthony Daniels is interviewed regarding his role as C-3PO in the Star Wars films.  Interview is from the Star Wars Blu Ray series.,0.638,02-11-2014,2,Interview with Anthony Daniels,0,0,25
The Hellion,200,,en,The Hellion,A morally troubled teenager spends the night at the local theater in order to prove a haunted hoax is all a joke.,0.6,30-10-2014,43,One night at this theater alone will change you forever.,4,1,300
Drain the Bermuda Triangle,2000000,tt4266692,en,Drain the Bermuda Triangle,"Infamous disappearances of ships and aircrafts, stories of lives lost â€” theyâ€™re all part of the legend of the 500,000-square-mile expanse of the Atlantic Ocean known as the Bermuda Triangle. In this one-hour special, National Geographic Channel explores the areaâ€™s ominous reputation by draining the water from it to see what exactly lies below the surface of the mythical triangle. With the aid of data from sophisticated sonar surveys, see what the ocean floor looks like below the Bermuda Triangle. Witness what strange geological features will be revealed and whether they will shed light on the mysterious occurrences that have been documented within the boundaries of this area of ocean.",0.6,30-10-2014,50,,6.5,2,4000000
Listen Up Philip,0,tt3093546,en,Listen Up Philip,"Anger rages in Philip as he awaits the publication of his second novel. He feels pushed out of his adopted home city by the constant crowds and noise, a deteriorating relationship with his photographer girlfriend Ashley, and his own indifference to promoting the novel. When Philip's idol Ike Zimmerman offers his isolated summer home as a refuge, he finally gets the peace and quiet to focus on his favorite subject: himself.",5.508,17-10-2014,108,,5.9,76,200126
Oka Laila Kosam,200,tt3399462,te,à°’à°• à°²à±ˆà°²à°¾ à°•à±‹à°¸à°‚,"A carefree young man leading an aimless life falls in love with a cultured and simple woman, but she does not reciprocate his emotion. However, when circumstances force her to marry him, he embarks upon a journey to make his wife fall in love with him. Will he succeed in his mission?",1.4,17-10-2014,150,,5,3,100
Rudderless,5000000,tt1798243,en,Rudderless,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",5.13,17-10-2014,105,The way back begins with a single chord.,7.4,144,58293
Pyaar Wali Love Story,10000,,en,Pyaar Wali Love Story,Pyaar Wali Love Story is Upcoming Marathi Langauge Movie Directed by Duniyadari Director,0.6,11-10-2014,2,Love Begins,0,1,8000
Untitled Document,15,tt4120518,en,Untitled Document,A man is forced to go on vacation and finds something within himself he never quite expected.,0.6,09-10-2014,5,"Ever wanted to make a good movie, but didn't? Here's to Untitled Document.",3,1,200
"Mummy, I'm a Zombie",64319,tt3789946,en,Dixie y la rebeliÃ³n zombi (Dixie eta matxinada zonbia),"In the sequel to ""Daddy, I'm a Zombie"", all of our favorite characters are back! The fate of the planet is once again in Dixie's hands as she must fight to end the battle that has erupted between the living and the walking dead while balancing her newfound popularity at school and a campaign for student council.",0.6,06-10-2014,88,War between humans and zombies just began!,2.8,2,1000000
Der letzte Auftrag,7500,tt4119110,de,Der letzte Auftrag,,0.6,05-10-2014,,,10,1,22000
"Margarita, with a Straw",0,tt2929690,en,"Margarita, with a Straw","In this inspirational love story, a Delhi university student and aspiring writer afflicted with cerebral palsy leaves India for New York University, where she falls for a fiery young activist.",2.085,04-10-2014,100,,7.2,36,1000000
Haider,0,tt3390572,hi,Haider,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects to have a role in his father's fate.,3.93,02-10-2014,150,,7.1,104,11500000
MÃ¤nnerhort,0,tt3954222,de,MÃ¤nnerhort,"Quotas for women, parking spaces for women, online shopping, small talk and gossip. Software developer Erol, porta-potty rep Lars, and commercial pilot Helmut are licking the wounds of their masculinity â€“ a female-free zone is whatâ€™s needed! In the boiler room of their recently built housing complex, the three stressed husbands create a secret refuge where they can watch football, eat fast-food, drink beer and curse the opposite sex undisturbed. When Aykut, the complexâ€™s facility manager, discovers their last bastion of masculinity, he threatens to close it down. One thing is for sure, the men are not going to give up their little slice of paradise without a fight. Based on the stage play bearing the same name, director Franziska Meyer Price allows men to return to rebellious ladhood.",3.618,02-10-2014,0,,6,61,11774200
Be Astonished,1525,,en,Be Astonished,"When Jeremy Higgs, an independent documentary film maker from Chicago, IL, meets 28-year-old athlete Stephen Saprid, he is so impressed he has to share his story with the world. Stephen Saprid is a Filipino American athlete who is a contestant of the TV show American Ninja Warrior. He has acquired the skills and techniques needed to conquer any obstacles and challenges, from practicing holistic training discipline from Parkour and core strength and conditioning program from Crossfit. He has earned a degree in college allowing him to serve, save and protect real individuals not only in a professional setting but also wherever he may be. He is dedicated and will never give up on his dreams!",0.6,01-10-2014,62,"A hit NBC show contestant finds inspiration as he trains for the challenge of his life and a chance at $500,000.",8.3,6,1700
Vellimoonga,420000,tt4110972,ml,à´µàµ†à´³àµà´³à´¿à´®àµ‚à´™àµà´™,"Mamachan is a forty-year-old man, who gets involved in politics due to his father. He becomes a national leader and contests for elections. In the course of his work, he meets a young girl and falls in love with her. As fate would have it, she turns out to be the daughter of the woman he loved in his youth.",1.315,25-09-2014,129,,7,7,3700000
Leviathan,4000000,tt2802154,ru,Ð›ÐµÐ²Ð¸Ð°Ñ„Ð°Ð½,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",7.897,24-09-2014,140,,7.5,360,4396821
Falcon Rising,4500000,tt2295722,en,Falcon Rising,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",7.225,05-09-2014,103,,5.8,113,11774
The Real Chainsaw Massacre,100,tt2627434,en,The Real Chainsaw Massacre,"Robert Elmer Kleasen (1934-2003) was an American who was convicted and sentenced to death in 1975 for the murder of two young men near Austin, Texas.",0.6,31-08-2014,48,,7,1,100
The Real Chainsaw Massacre,100,tt2627434,en,The Real Chainsaw Massacre,"Robert Elmer Kleasen (1934-2003) was an American who was convicted and sentenced to death in 1975 for the murder of two young men near Austin, Texas.",0.6,31-08-2014,48,,7,1,100
City of Mice 2,2500000,tt3507794,fa,Shahre Mooshha 2,Three little mice found a kitten in a mice town... All the mice in the town scared except the little mice...,0.6,25-08-2014,,,0,0,4000000
The Four 3,0,tt3919278,zh,å››å¤§åæ•å¤§ç»“å±€,"The reputation of the Four constables survives, but since Emotionlessâ€™s departure, there have been changes at the Divine Constabulary. The four Coldblood, Iron Hands, Life Snatcher, rescue Zhuge Zhengwo from An Yunshanâ€™s mountain fortress, then with the Emperor and Di armies, they attack. But An Yunshan absorbs their power, which means the constables and their allies now face their most lethal opponent yet, a nearly invincible kung fu master who wonâ€™t stop until he has absolute power...",2.588,21-08-2014,107,,4.4,15,32000000
War,10,,en,War,This Movie Is Based On War Against Pakistan And India And This Is A Lollywood Movie Pak Production Presents,0.659,14-08-2014,67,"Lollywood,Pak Production",8,2,10
Marie's Story,0,tt3132714,fr,Marie Heurtin,Marie Heurtin is born both blind and deaf. Sister Marguerette wins her trust and teaches her how to express herself.,2.972,10-08-2014,95,,7.2,37,11720
The One I Love,0,tt2756032,en,The One I Love,"On the brink of separation, Ethan and Sophie escape to a beautiful vacation house for a weekend getaway in an attempt to save their marriage. What begins as a romantic and fun retreat soon becomes surreal, when an unexpected discovery forces the two to examine themselves, their relationship, and their future.",6.257,08-08-2014,91,,6.9,353,513447
Rock Sangkut,100000,,en,Rock Sangkut,Rock Sangkut is a comedy drama with Islamic religious value.  Its a story about 3 young men from village try to form a rock band . They have to go through many challenges to  chase their ambition. Destiny shown them that they not form a rock band but Nasyid,1.582,30-07-2014,137,Rock Sangkut,5.5,3,100000
Sultanat,2,tt2082436,hi,Sultanat,This is an action/crime feature movie revised by a series of crime plots taking place under criminals in order to mark their power in the underworld. The movies follows conspiracies against Aslam Bhai through which he has to save his family and honor.,0.6,29-07-2014,150,,7.5,1,440
Alludu Seenu,6,tt3850358,te,à°…à°²à±à°²à±à°¡à± à°¶à±€à°¨à±,"In this quest for sanctuary, love, and identity, a man and his uncle arrive in Hyderabad, where they capitalize on the uncle's resemblance to a local don.",1.529,25-07-2014,151,,8.3,2,8
Hate Story 2,0,tt3619772,hi,Hate Story 2,"The movie is a revenge thriller with Surveen Chawla playing the protagonist in a complete new bold, sexy avatar and is willing to cross any boundaries to take revenge for her lover's (Jay) death. The bold film is noted for its frank portrayal of sex and explicit language. Hate story 2 goes further into the murky world of Mumbai's dirty politics. The plot thickens with even more bold content and the director hopes to push the envelope with the film into the grey shades that Bollywood rarely explores - the politics of sex.",1.734,18-07-2014,130,Back with a vengeance...,4.1,19,4600000
